"url","collect","tags_str"
"http://27.215.177.149:56228/mozi.a","1622592000","['malware']"
"http://27.215.177.149:56228/mozi.m","1622592000","['malware']"
"http://27.215.177.169:49603/bin.sh","1622592000","['malware']"
"http://27.215.177.169:49603/i","1622592000","['malware']"
"http://27.215.177.169:49603/mozi.m","1622592000","['malware']"
"http://27.215.179.180:50087/mozi.m","1622592000","['malware']"
"http://27.215.180.242:52065/i","1622592000","['malware']"
"http://27.215.180.242:52065/mozi.m","1622592000","['malware']"
"http://27.215.180.7:51259/mozi.m","1622592000","['malware']"
"http://27.215.181.137:57411/bin.sh","1622592000","['malware']"
"http://27.215.181.137:57411/i","1622592000","['malware']"
"http://27.215.181.137:57411/mozi.a","1622592000","['malware']"
"http://27.215.181.137:57411/mozi.m","1622592000","['malware']"
"http://27.215.181.198:33158/mozi.m","1622592000","['malware']"
"http://27.215.181.213:35801/mozi.m","1622592000","['malware']"
"http://27.215.181.85:51498/mozi.m","1622592000","['malware']"
"http://27.215.182.254:44082/mozi.m","1622592000","['malware']"
"http://27.215.183.26:53458/mozi.m","1622592000","['malware']"
"http://27.215.203.51:37472/mozi.m","1622592000","['malware']"
"http://27.215.209.118:34081/mozi.m","1622592000","['malware']"
"http://27.215.209.180:59152/mozi.m","1622592000","['malware']"
"http://27.215.210.159:39295/mozi.m","1622592000","['malware']"
"http://27.215.210.244:52090/mozi.m","1622592000","['malware']"
"http://27.215.211.115:45839/mozi.m","1622592000","['malware']"
"http://27.215.211.117:47147/mozi.a","1622592000","['malware']"
"http://27.215.211.117:47147/mozi.m","1622592000","['malware']"
"http://27.215.211.24:48686/mozi.a","1622592000","['malware']"
"http://27.215.211.24:48686/mozi.m","1622592000","['malware']"
"http://27.215.211.252:52367/mozi.a","1622592000","['malware']"
"http://27.215.211.252:52367/mozi.m","1622592000","['malware']"
"http://27.215.212.185:46836/i","1622592000","['malware']"
"http://27.215.212.185:46836/mozi.a","1622592000","['malware']"
"http://27.215.212.185:46836/mozi.m","1622592000","['malware']"
"http://27.215.212.190:55778/mozi.m","1622592000","['malware']"
"http://27.215.212.201:48060/mozi.m","1622592000","['malware']"
"http://27.215.212.242:39527/mozi.m","1622592000","['malware']"
"http://27.215.213.148:55111/mozi.m","1622592000","['malware']"
"http://27.215.213.49:43045/mozi.m","1622592000","['malware']"
"http://27.215.215.198:59456/i","1622592000","['malware']"
"http://27.215.215.198:59456/mozi.a","1622592000","['malware']"
"http://27.215.215.198:59456/mozi.m","1622592000","['malware']"
"http://27.215.215.65:47251/mozi.m","1622592000","['malware']"
"http://27.215.217.224:36754/mozi.m","1622592000","['malware']"
"http://27.215.223.88:49843/mozi.m","1622592000","['malware']"
"http://27.215.226.79:35950/mozi.a","1622592000","['malware']"
"http://27.215.226.79:35950/mozi.m","1622592000","['malware']"
"http://27.215.38.246:47932/mozi.m","1622592000","['malware']"
"http://27.215.49.108:60997/bin.sh","1622592000","['malware']"
"http://27.215.49.108:60997/i","1622592000","['malware']"
"http://27.215.49.108:60997/mozi.m","1622592000","['malware']"
"http://27.215.49.142:57456/mozi.a","1622592000","['malware']"
"http://27.215.49.142:57456/mozi.m","1622592000","['malware']"
"http://27.215.49.185:57349/mozi.m","1622592000","['malware']"
"http://27.215.49.234:34252/mozi.m","1622592000","['malware']"
"http://27.215.50.42:44400/mozi.m","1622592000","['malware']"
"http://27.215.50.50:47283/mozi.a","1622592000","['malware']"
"http://27.215.50.50:47283/mozi.m","1622592000","['malware']"
"http://27.215.51.14:52888/mozi.a","1622592000","['malware']"
"http://27.215.51.215:36005/mozi.a","1622592000","['malware']"
"http://27.215.51.215:36005/mozi.m","1622592000","['malware']"
"http://27.215.51.83:54365/mozi.a","1622592000","['malware']"
"http://27.215.51.83:54365/mozi.m","1622592000","['malware']"
"http://27.215.52.15:39368/mozi.a","1622592000","['malware']"
"http://27.215.52.15:39368/mozi.m","1622592000","['malware']"
"http://27.215.52.238:44420/i","1622592000","['malware']"
"http://27.215.52.24:48033/mozi.a","1622592000","['malware']"
"http://27.215.52.24:48033/mozi.m","1622592000","['malware']"
"http://27.215.52.37:55092/i","1622592000","['malware']"
"http://27.215.52.37:55092/mozi.m","1622592000","['malware']"
"http://27.215.53.132:39418/mozi.a","1622592000","['malware']"
"http://27.215.53.242:38237/mozi.m","1622592000","['malware']"
"http://27.215.53.75:57318/mozi.m","1622592000","['malware']"
"http://27.215.54.12:50544/i","1622592000","['malware']"
"http://27.215.54.12:50544/mozi.a","1622592000","['malware']"
"http://27.215.54.12:50544/mozi.m","1622592000","['malware']"
"http://27.215.54.144:36265/mozi.m","1622592000","['malware']"
"http://27.215.54.216:46636/mozi.m","1622592000","['malware']"
"http://27.215.54.240:35333/mozi.m","1622592000","['malware']"
"http://27.215.54.2:47543/mozi.m","1622592000","['malware']"
"http://27.215.54.62:34630/mozi.m","1622592000","['malware']"
"http://27.215.77.108:47843/i","1622592000","['malware']"
"http://27.215.77.108:47843/mozi.a","1622592000","['malware']"
"http://27.215.77.108:47843/mozi.m","1622592000","['malware']"
"http://27.215.77.136:43300/mozi.a","1622592000","['malware']"
"http://27.215.77.136:43300/mozi.m","1622592000","['malware']"
"http://27.215.78.30:60763/mozi.m","1622592000","['malware']"
"http://27.215.78.71:36113/mozi.m","1622592000","['malware']"
"http://27.215.81.125:33041/mozi.m","1622592000","['malware']"
"http://27.215.81.132:33273/mozi.m","1622592000","['malware']"
"http://27.215.81.208:46027/mozi.m","1622592000","['malware']"
"http://27.215.83.170:41475/mozi.m","1622592000","['malware']"
"http://27.215.84.159:36148/mozi.m","1622592000","['malware']"
"http://27.215.84.172:54645/mozi.a","1622592000","['malware']"
"http://27.215.84.172:54645/mozi.m","1622592000","['malware']"
"http://27.215.84.179:45403/mozi.m","1622592000","['malware']"
"http://27.215.84.204:55703/mozi.m","1622592000","['malware']"
"http://27.215.85.13:41497/mozi.m","1622592000","['malware']"
"http://27.215.85.240:57797/mozi.a","1622592000","['malware']"
"http://27.215.85.240:57797/mozi.m","1622592000","['malware']"
"http://27.215.86.101:42619/mozi.m","1622592000","['malware']"
"http://27.215.86.55:42653/mozi.a","1622592000","['malware']"
"http://27.215.86.55:42653/mozi.m","1622592000","['malware']"
"http://27.215.86.70:55430/mozi.m","1622592000","['malware']"
"http://27.215.98.242:56469/bin.sh","1622592000","['malware']"
"http://27.216.0.191:56522/mozi.m","1622592000","['malware']"
"http://27.216.1.102:51344/mozi.a","1622592000","['malware']"
"http://27.216.1.102:51344/mozi.m","1622592000","['malware']"
"http://27.216.103.73:47882/mozi.m","1622592000","['malware']"
"http://27.216.112.169:54180/i","1622592000","['malware']"
"http://27.216.112.169:54180/mozi.m","1622592000","['malware']"
"http://27.216.141.88:59747/mozi.m","1622592000","['malware']"
"http://27.216.163.179:50046/mozi.a","1622592000","['malware']"
"http://27.216.163.179:50046/mozi.m","1622592000","['malware']"
"http://27.216.182.228:53187/mozi.m","1622592000","['malware']"
"http://27.216.189.101:32845/mozi.m","1622592000","['malware']"
"http://27.216.210.109:39332/mozi.m","1622592000","['malware']"
"http://27.216.217.227:44103/i","1622592000","['malware']"
"http://27.216.217.227:44103/mozi.m","1622592000","['malware']"
"http://27.216.50.17:45940/i","1622592000","['malware']"
"http://27.216.50.17:45940/mozi.a","1622592000","['malware']"
"http://27.216.69.110:38194/mozi.m","1622592000","['malware']"
"http://27.216.69.91:38211/mozi.a","1622592000","['malware']"
"http://27.216.69.91:38211/mozi.m","1622592000","['malware']"
"http://27.217.1.89:44384/i","1622592000","['malware']"
"http://27.217.1.89:44384/mozi.m","1622592000","['malware']"
"http://27.217.101.41:51417/mozi.m","1622592000","['malware']"
"http://27.217.138.148:37507/mozi.m","1622592000","['malware']"
"http://27.217.140.122:32902/bin.sh","1622592000","['malware']"
"http://27.217.140.122:32902/i","1622592000","['malware']"
"http://27.217.140.122:32902/mozi.m","1622592000","['malware']"
"http://27.217.153.208:49412/mozi.a","1622592000","['malware']"
"http://27.217.153.208:49412/mozi.m","1622592000","['malware']"
"http://27.217.17.184:59955/mozi.a","1622592000","['malware']"
"http://27.217.17.184:59955/mozi.m","1622592000","['malware']"
"http://27.217.178.230:35936/mozi.a","1622592000","['malware']"
"http://27.217.178.230:35936/mozi.m","1622592000","['malware']"
"http://27.217.208.170:56517/mozi.m","1622592000","['malware']"
"http://27.217.211.145:39932/mozi.m","1622592000","['malware']"
"http://27.217.241.57:54098/mozi.a","1622592000","['malware']"
"http://27.217.241.57:54098/mozi.m","1622592000","['malware']"
"http://27.217.247.195:47064/mozi.m","1622592000","['malware']"
"http://27.217.64.177:38242/mozi.m","1622592000","['malware']"
"http://27.218.135.3:59691/i","1622592000","['malware']"
"http://27.218.135.3:59691/mozi.a","1622592000","['malware']"
"http://27.218.135.3:59691/mozi.m","1622592000","['malware']"
"http://27.218.183.46:35068/mozi.a","1622592000","['malware']"
"http://27.219.126.88:51002/mozi.a","1622592000","['malware']"
"http://27.219.126.88:51002/mozi.m","1622592000","['malware']"
"http://27.219.136.68:51661/mozi.m","1622592000","['malware']"
"http://27.219.17.186:53053/mozi.m","1622592000","['malware']"
"http://27.219.184.205:45703/mozi.a","1622592000","['malware']"
"http://27.219.184.205:45703/mozi.m","1622592000","['malware']"
"http://27.219.25.44:39974/mozi.a","1622592000","['malware']"
"http://27.219.25.44:39974/mozi.m","1622592000","['malware']"
"http://27.220.108.72:44765/mozi.m","1622592000","['malware']"
"http://27.220.126.198:51920/mozi.a","1622592000","['malware']"
"http://27.220.126.198:51920/mozi.m","1622592000","['malware']"
"http://27.220.248.187:37636/mozi.m","1622592000","['malware']"
"http://27.220.248.238:41873/mozi.m","1622592000","['malware']"
"http://27.220.29.40:60411/mozi.m","1622592000","['malware']"
"http://27.220.53.242:42474/mozi.a","1622592000","['malware']"
"http://27.220.53.242:42474/mozi.m","1622592000","['malware']"
"http://27.220.80.165:40410/i","1622592000","['malware']"
"http://27.220.80.165:40410/mozi.m","1622592000","['malware']"
"http://27.220.83.103:39586/mozi.m","1622592000","['malware']"
"http://27.220.90.237:48401/mozi.a","1622592000","['malware']"
"http://27.220.90.237:48401/mozi.m","1622592000","['malware']"
"http://27.221.188.166:59690/mozi.a","1622592000","['malware']"
"http://27.221.188.166:59690/mozi.m","1622592000","['malware']"
"http://27.221.222.222:10904/bin.sh","1622592000","['malware']"
"http://27.221.222.222:10904/i","1622592000","['malware']"
"http://27.221.222.222:10904/mozi.m","1622592000","['malware']"
"http://27.221.227.230:44663/mozi.m","1622592000","['malware']"
"http://27.222.196.16:53563/mozi.m","1622592000","['malware']"
"http://27.222.206.179:53754/mozi.m","1622592000","['malware']"
"http://27.222.209.9:47800/mozi.a","1622592000","['malware']"
"http://27.222.209.9:47800/mozi.m","1622592000","['malware']"
"http://27.222.237.194:33950/mozi.m","1622592000","['malware']"
"http://27.222.252.56:46348/mozi.a","1622592000","['malware']"
"http://27.222.252.56:46348/mozi.m","1622592000","['malware']"
"http://27.222.255.243:42942/mozi.m","1622592000","['malware']"
"http://27.222.77.25:58741/mozi.m","1622592000","['malware']"
"http://27.223.166.37:59646/mozi.a","1622592000","['malware']"
"http://27.223.166.37:59646/mozi.m","1622592000","['malware']"
"http://27.223.197.158:51450/mozi.m","1622592000","['malware']"
"http://27.223.37.193:47257/i","1622592000","['malware']"
"http://27.223.37.193:47257/mozi.a","1622592000","['malware']"
"http://27.223.52.174:39184/mozi.m","1622592000","['malware']"
"http://27.255.227.184:47695/mozi.m","1622592000","['malware']"
"http://27.33.236.3:43229/bin.sh","1622592000","['malware']"
"http://27.33.236.3:43229/i","1622592000","['malware']"
"http://27.33.236.3:43229/mozi.a","1622592000","['malware']"
"http://27.35.129.198:3636/i","1622592000","['malware']"
"http://27.36.33.189:59690/mozi.m","1622592000","['malware']"
"http://27.37.10.189:59045/mozi.a","1622592000","['malware']"
"http://27.37.10.189:59045/mozi.m","1622592000","['malware']"
"http://27.37.167.46:50174/mozi.m","1622592000","['malware']"
"http://27.38.141.18:47159/mozi.a","1622592000","['malware']"
"http://27.40.100.61:45857/mozi.a","1622592000","['malware']"
"http://27.40.100.80:53363/mozi.m","1622592000","['malware']"
"http://27.40.100.99:44506/mozi.m","1622592000","['malware']"
"http://27.40.101.235:49671/mozi.m","1622592000","['malware']"
"http://27.40.101.67:32789/mozi.m","1622592000","['malware']"
"http://27.40.101.89:50257/mozi.m","1622592000","['malware']"
"http://27.40.116.215:41943/mozi.m","1622592000","['malware']"
"http://27.40.116.252:38764/mozi.m","1622592000","['malware']"
"http://27.40.117.150:57991/mozi.a","1622592000","['malware']"
"http://27.40.117.60:60370/mozi.a","1622592000","['malware']"
"http://27.40.117.60:60370/mozi.m","1622592000","['malware']"
"http://27.40.118.186:37559/mozi.a","1622592000","['malware']"
"http://27.40.118.255:45371/mozi.m","1622592000","['malware']"
"http://27.40.119.240:46451/mozi.m","1622592000","['malware']"
"http://27.40.120.96:57991/mozi.a","1622592000","['malware']"
"http://27.40.121.44:48001/mozi.m","1622592000","['malware']"
"http://27.40.122.32:44135/mozi.m","1622592000","['malware']"
"http://27.40.73.145:36063/mozi.m","1622592000","['malware']"
"http://27.40.73.23:52317/mozi.m","1622592000","['malware']"
"http://27.40.73.78:50775/mozi.a","1622592000","['malware']"
"http://27.40.74.109:34267/mozi.a","1622592000","['malware']"
"http://27.40.74.109:34267/mozi.m","1622592000","['malware']"
"http://27.40.74.151:39707/mozi.m","1622592000","['malware']"
"http://27.40.74.178:57176/mozi.m","1622592000","['malware']"
"http://27.40.74.206:36717/mozi.a","1622592000","['malware']"
"http://27.40.74.23:38030/mozi.a","1622592000","['malware']"
"http://27.40.76.254:60551/mozi.m","1622592000","['malware']"
"http://27.40.77.133:54025/mozi.m","1622592000","['malware']"
"http://27.40.77.178:57017/mozi.m","1622592000","['malware']"
"http://27.40.78.159:45738/mozi.m","1622592000","['malware']"
"http://27.40.78.254:33766/mozi.m","1622592000","['malware']"
"http://27.40.78.42:46650/mozi.m","1622592000","['malware']"
"http://27.40.78.86:60370/mozi.m","1622592000","['malware']"
"http://27.40.79.191:52288/mozi.m","1622592000","['malware']"
"http://27.40.79.199:36498/mozi.a","1622592000","['malware']"
"http://27.40.79.199:36498/mozi.m","1622592000","['malware']"
"http://27.40.85.113:36206/mozi.m","1622592000","['malware']"
"http://27.40.85.218:39955/mozi.m","1622592000","['malware']"
"http://27.40.86.72:44135/mozi.m","1622592000","['malware']"
"http://27.40.87.190:35883/mozi.m","1622592000","['malware']"
"http://27.40.88.120:52926/mozi.a","1622592000","['malware']"
"http://27.40.88.120:52926/mozi.m","1622592000","['malware']"
"http://27.40.88.251:44368/mozi.a","1622592000","['malware']"
"http://27.40.88.251:44368/mozi.m","1622592000","['malware']"
"http://27.40.89.208:43299/mozi.m","1622592000","['malware']"
"http://27.40.89.242:59741/mozi.m","1622592000","['malware']"
"http://27.40.89.50:33288/mozi.m","1622592000","['malware']"
"http://27.41.10.14:59169/mozi.a","1622592000","['malware']"
"http://27.41.193.61:58432/mozi.a","1622592000","['malware']"
"http://27.41.193.89:35449/mozi.m","1622592000","['malware']"
"http://27.41.195.30:39097/mozi.m","1622592000","['malware']"
"http://27.41.196.11:35483/mozi.m","1622592000","['malware']"
